date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-24,91,113.99864696907626,22.367344280846957,6436.535367631244,0.8850373484243976,moderate,基于上海模型的香港预测
2024-01-24,92,114.07925147978605,22.475010394703833,11550.213540410838,0.8841641838046976,moderate,基于上海模型的香港预测
2024-01-24,93,114.08316983194436,22.32773408071044,8387.104197553965,0.8731533608562752,moderate,基于上海模型的香港预测
2024-01-24,94,114.13687607217169,22.451479033530433,13109.329989036889,0.7892221655701003,moderate,基于上海模型的香港预测
2024-01-24,95,114.01995429602232,22.185535555798108,16270.027021685326,0.7094457420161487,moderate,基于上海模型的香港预测
2024-01-24,96,113.91720558575201,22.448022077243714,8648.646559693036,0.8695982866014768,moderate,基于上海模型的香港预测
2024-01-24,97,114.16421296617459,22.345857127573954,11592.894869056163,0.9123047861735262,moderate,基于上海模型的香港预测
2024-01-24,98,114.09210677026624,22.44816433142332,11134.914037928242,0.7898612565455597,moderate,基于上海模型的香港预测
2024-01-24,99,114.27068300173563,22.3794627920325,17891.72511147947,0.7642942840061068,moderate,基于上海模型的香港预测
2024-01-24,100,114.12563396867544,22.313212224595304,17122.32237311514,0.7344747054325834,moderate,基于上海模型的香港预测
2024-01-25,1,114.13649716230024,22.225914249486785,12763.354746204892,0.7130871917024005,moderate,基于上海模型的香港预测
2024-01-25,2,114.27946246308262,22.356596147625716,17797.28749673121,0.9192297329677117,moderate,基于上海模型的香港预测
2024-01-25,3,114.1704224020053,22.242793476856047,13744.067296640713,0.8281720180822028,moderate,基于上海模型的香港预测
2024-01-25,4,114.17029870413886,22.484100930080576,15284.821003793111,0.7634173647804241,moderate,基于上海模型的香港预测
2024-01-25,5,114.24999082344964,22.469631122117708,26181.762775069303,0.8676038786647391,moderate,基于上海模型的香港预测
2024-01-25,6,114.27250665096052,22.259151434990947,24316.269728816962,0.9382540440101106,moderate,基于上海模型的香港预测
2024-01-25,7,114.18111315086638,22.116802306967525,9526.140380353081,0.9267182079547631,moderate,基于上海模型的香港预测
2024-01-25,8,114.09378912361328,22.284130793911135,21455.04944087273,0.8416166514949085,moderate,基于上海模型的香港预测
2024-01-25,9,113.95975381870849,22.28766641942696,21352.327680552065,0.9077818041794363,moderate,基于上海模型的香港预测
2024-01-25,10,113.906192983655,22.20916686412975,10373.858629343298,0.700613646610961,moderate,基于上海模型的香港预测
2024-01-25,11,114.06628452365993,22.391326204197494,21393.6782548981,0.8996929572786571,moderate,基于上海模型的香港预测
2024-01-25,12,114.2780759044508,22.343401845188314,25422.547333678354,0.7636567166632238,moderate,基于上海模型的香港预测
2024-01-25,13,114.26965917965467,22.41012630155215,10517.939534625792,0.843607120750786,moderate,基于上海模型的香港预测
2024-01-25,14,114.17825608628758,22.469726542002974,11666.632302305825,0.8780985071182303,moderate,基于上海模型的香港预测
2024-01-25,15,114.04734980303388,22.38521128091564,22507.871569667488,0.7100695406838469,moderate,基于上海模型的香港预测
2024-01-25,16,114.05456622473223,22.262529212738233,18327.67566518848,0.7417095586052086,moderate,基于上海模型的香港预测
2024-01-25,17,113.90923419222071,22.1533524946551,19896.19397888557,0.8636553739492637,moderate,基于上海模型的香港预测
2024-01-25,18,114.22091552654547,22.49528139709079,18714.755752886173,0.7865908757771235,moderate,基于上海模型的香港预测
2024-01-25,19,114.13975168890444,22.47485798672605,18995.465135594226,0.7417604453345381,moderate,基于上海模型的香港预测
2024-01-25,20,114.18705823453709,22.401991493259665,9375.491368571387,0.7222438839673345,moderate,基于上海模型的香港预测
2024-01-25,21,114.24449975407322,22.425242018844337,22674.012704671008,0.7083507516443586,moderate,基于上海模型的香港预测
2024-01-25,22,113.93643376595202,22.11965075755674,23359.01041494863,0.7836858829498405,moderate,基于上海模型的香港预测
2024-01-25,23,114.10371559627197,22.312939091181853,15521.59578821924,0.7669166899423606,moderate,基于上海模型的香港预测
2024-01-25,24,114.2646387546241,22.247305115948766,16563.1279926212,0.7113875389913381,moderate,基于上海模型的香港预测
2024-01-25,25,114.02009084461655,22.312443769017662,8229.076529959353,0.8020554556470579,moderate,基于上海模型的香港预测
2024-01-25,26,114.0095370076397,22.152529299905726,19687.670393415865,0.9047911250240575,moderate,基于上海模型的香港预测
2024-01-25,27,114.29845809684967,22.231816853409555,20011.494447973786,0.7954052610441509,moderate,基于上海模型的香港预测
2024-01-25,28,114.14721500987078,22.387376589894217,16458.287446887734,0.7980073837008977,moderate,基于上海模型的香港预测
2024-01-25,29,114.26197180679272,22.32400159569157,23105.584305196473,0.8125975191014827,moderate,基于上海模型的香港预测
2024-01-25,30,114.15866910126395,22.48112153929967,14935.117802968722,0.8986380736054264,moderate,基于上海模型的香港预测
2024-01-25,31,113.91600525221405,22.232923964295985,19969.749327716076,0.8176361712378056,moderate,基于上海模型的香港预测
2024-01-25,32,114.02580702888363,22.380075024332182,11094.299780456498,0.9065672874656452,moderate,基于上海模型的香港预测
2024-01-25,33,114.1925380380741,22.49573331473131,16674.751338511727,0.7681369119732573,moderate,基于上海模型的香港预测
2024-01-25,34,114.24999579800976,22.406649066069797,15829.922951290335,0.7905446893895365,moderate,基于上海模型的香港预测
2024-01-25,35,114.19364981746278,22.1416303825673,18068.923198490178,0.8973333705851381,moderate,基于上海模型的香港预测
2024-01-25,36,114.11293224103484,22.2169160690837,14736.520371837942,0.863944325446045,moderate,基于上海模型的香港预测
2024-01-25,37,114.15664799948576,22.18379448908784,16070.155970960679,0.7075993537028815,moderate,基于上海模型的香港预测
2024-01-25,38,114.07344903476067,22.32780474773777,21434.40383541141,0.9191513195926495,moderate,基于上海模型的香港预测
2024-01-25,39,114.27128671825903,22.311522087262706,14359.841372187013,0.8884508709421362,moderate,基于上海模型的香港预测
2024-01-25,40,114.0757213089312,22.398432862629157,7806.2783332135805,0.7512003812347917,moderate,基于上海模型的香港预测
2024-01-25,41,114.0484258939214,22.353691199525446,26608.270857923835,0.7045394914017696,moderate,基于上海模型的香港预测
2024-01-25,42,114.18898452413558,22.434214200507267,24545.922175230062,0.7997854152734878,moderate,基于上海模型的香港预测
2024-01-25,43,114.07917696687086,22.440512884886612,9567.140549423017,0.8939136588315083,moderate,基于上海模型的香港预测
2024-01-25,44,114.01525979561335,22.229590442624616,20670.599077454186,0.8697195580976491,moderate,基于上海模型的香港预测
2024-01-25,45,114.12527923697925,22.1648918284386,13988.914604795173,0.7774824773072916,moderate,基于上海模型的香港预测
2024-01-25,46,114.25999331075145,22.375269774688906,18282.8124564793,0.9464935794213798,moderate,基于上海模型的香港预测
2024-01-25,47,114.2068050119923,22.476789772857437,18455.007777394607,0.7540471434676188,moderate,基于上海模型的香港预测
2024-01-25,48,114.20859394992677,22.10808700805912,15493.489075240475,0.8676900054278834,moderate,基于上海模型的香港预测
2024-01-25,49,114.08771291124809,22.238704028768026,12415.858871867451,0.9156010880732722,moderate,基于上海模型的香港预测
2024-01-25,50,114.24170707706301,22.108920681959457,12938.124782007633,0.8523762806123577,moderate,基于上海模型的香港预测
2024-01-25,51,114.04713288972837,22.266264400600182,11673.976299210666,0.908010184804694,moderate,基于上海模型的香港预测
2024-01-25,52,114.02393590861107,22.477219524255048,12146.634971635685,0.7449084565930352,moderate,基于上海模型的香港预测
2024-01-25,53,114.16508896934727,22.368842026805506,16430.347586294785,0.7630487903569795,moderate,基于上海模型的香港预测
2024-01-25,54,114.02990024358688,22.43391939703198,12796.842447699872,0.8904513137387381,moderate,基于上海模型的香港预测
2024-01-25,55,114.0316383521259,22.313582618773975,20627.709848585087,0.7154200740632738,moderate,基于上海模型的香港预测
2024-01-25,56,113.98349835295944,22.29432822354416,25138.59393064672,0.7214934338198029,moderate,基于上海模型的香港预测
2024-01-25,57,114.23733294195677,22.38720248404306,13557.103130311567,0.9359084176621236,moderate,基于上海模型的香港预测
2024-01-25,58,114.17738676238561,22.476160548904875,18147.895501393978,0.8386281389227412,moderate,基于上海模型的香港预测
2024-01-25,59,114.14008744442478,22.490788421850507,19606.047858199083,0.8605322867160651,moderate,基于上海模型的香港预测
2024-01-25,60,113.91231462754429,22.38952111065221,19450.9621700013,0.9263671730343539,moderate,基于上海模型的香港预测
2024-01-25,61,114.21823209991773,22.33353330905017,17232.214982685164,0.867825878273379,moderate,基于上海模型的香港预测
2024-01-25,62,114.29607671570066,22.136264835403736,20967.3751493743,0.8668112071583098,moderate,基于上海模型的香港预测
2024-01-25,63,114.01335907782823,22.35603615863447,19508.366458292832,0.8519058939709847,moderate,基于上海模型的香港预测
2024-01-25,64,113.96138273284326,22.182698658296097,9873.023943906419,0.8554073945108034,moderate,基于上海模型的香港预测
2024-01-25,65,113.9512919789215,22.20607235005213,21675.909854269987,0.9088113869345006,moderate,基于上海模型的香港预测
2024-01-25,66,114.03083660240065,22.295224062507867,21777.50505890325,0.93528508378646,moderate,基于上海模型的香港预测
2024-01-25,67,113.99085963553478,22.255850406943203,12530.590125800692,0.8516144438858864,moderate,基于上海模型的香港预测
2024-01-25,68,114.20213557180158,22.460661354685083,17019.232506567914,0.9288682468933788,moderate,基于上海模型的香港预测
2024-01-25,69,114.21065602974905,22.191332334637323,20634.863490417014,0.7062023325106415,moderate,基于上海模型的香港预测
2024-01-25,70,114.05350957214225,22.15661954039513,15634.07137672616,0.8775969118595744,moderate,基于上海模型的香港预测
2024-01-25,71,114.16445223473028,22.117588656648582,22817.76788854653,0.9091484447827377,moderate,基于上海模型的香港预测
2024-01-25,72,113.99949730651647,22.272890830196417,30049.658046429733,0.8669834338639355,moderate,基于上海模型的香港预测
2024-01-25,73,114.0717675147409,22.276515121119978,12403.419860572069,0.716406998833935,moderate,基于上海模型的香港预测
2024-01-25,74,114.06057741970399,22.405939157287992,9069.76370457205,0.9287940842966493,moderate,基于上海模型的香港预测
2024-01-25,75,114.06539885482535,22.269434330751633,18508.758205000435,0.875656776580913,moderate,基于上海模型的香港预测
2024-01-25,76,114.27710880044211,22.206824376095746,20849.056495961875,0.8100360516344842,moderate,基于上海模型的香港预测
2024-01-25,77,114.21838929742091,22.343877427749614,15513.328967887719,0.7276465859909886,moderate,基于上海模型的香港预测
2024-01-25,78,114.1510930942249,22.17469851383893,24948.1993202954,0.827553983519601,moderate,基于上海模型的香港预测
2024-01-25,79,114.11164130706418,22.450481344889994,9307.515726505124,0.8156235685031095,moderate,基于上海模型的香港预测
2024-01-25,80,114.01177696889435,22.192386539286414,20688.586823551435,0.9185629691710839,moderate,基于上海模型的香港预测
2024-01-25,81,113.96840434176728,22.270347424353258,13412.523083634658,0.7467932787317367,moderate,基于上海模型的香港预测
2024-01-25,82,114.20932161604574,22.289749055989848,26439.049849835876,0.787785922639203,moderate,基于上海模型的香港预测
2024-01-25,83,114.04443985625058,22.440885682689192,27969.229191175713,0.8384434885736095,moderate,基于上海模型的香港预测
2024-01-25,84,114.1871471404525,22.458815406500275,12511.707894749165,0.9254354190101605,moderate,基于上海模型的香港预测
2024-01-25,85,114.03140362173514,22.480980505258554,13727.949387709385,0.7062189705036513,moderate,基于上海模型的香港预测
2024-01-25,86,114.05073422440645,22.458319543003537,21622.306704759885,0.7686592199542457,moderate,基于上海模型的香港预测
2024-01-25,87,114.00923258012853,22.221048914032757,14637.900243263315,0.8530783462117305,moderate,基于上海模型的香港预测
2024-01-25,88,114.07533311024574,22.39069393454134,16552.291773903173,0.9237276606411664,moderate,基于上海模型的香港预测
2024-01-25,89,114.16967974997713,22.181786688079033,16948.927773007963,0.9331704755901256,moderate,基于上海模型的香港预测
2024-01-25,90,114.00579714933899,22.159957718131263,6052.2415973168745,0.7224918197152401,moderate,基于上海模型的香港预测
2024-01-25,91,114.12535349626646,22.14550498499226,16729.173687673916,0.7346939710281577,moderate,基于上海模型的香港预测
